Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Austin Gauthier","LAD",2.36,9.56151,8.1314,1.8218,1.3203,0.3663,0.0303,0.1049,1.0199,0.7961,1.2506,0,2.2069,0.0765,0.0693,0.0337,,0.0907,0.0269,0.224045,0.130795,0.230811,0.566677,0.330496,0.315247,0.294442,0.645743,0.091202,3.83816,0.291548,-0.003,-0.0103533,0.985274,-0.144492,87.7967,-0.0133533,0,-0.1516454666852951,0.039000000804662704,0.021022,999,,,,,,,6.2,3.1,6.2,3.1,0.144,0.177,0.206,0.234,0.263,0.297,0.337,0.391,0.481,0.271,0.279,0.284,0.289,0.294,0.298,0.303,0.309,0.318,"Austin Gauthier","sa3017121",702789
"Nelson Quiroz","LAD",1.31,5.30658,4.8281,1.2077,0.8722,0.2282,0.0221,0.0852,0.5679,0.5287,0.3736,0,0.757,0.0478,0.0385,0.0187,,0.032,0.0096,0.25014,0.0704032,0.142653,0.493527,0.308075,0.3595,0.294401,0.667574,0.10936,3.62152,0.278924,0,-0.00607129,0.546642,-0.0803715,87.7682,-0.00607129,0,-0.0830017407424748,0.10899999737739563,0.0207233,999,,,,,,,0.6,0.6,0.6,0.6,0.107,0.141,0.172,0.205,0.241,0.283,0.336,0.411,0.543,0.261,0.272,0.28,0.287,0.293,0.3,0.307,0.316,0.329,"Nelson Quiroz","sa3009565",685716
"Tyler Callihan","PIT",10.89,43.7371,39.6584,9.056,6.1755,1.8886,0.2226,0.7692,4.4165,4.1014,3.254,0,11.7389,0.3499,0.3198,0.1549,,1.1306,0.3152,0.22835,0.0743992,0.268397,0.277198,0.290484,0.345382,0.280766,0.635866,0.117032,5.44766,0.301666,-0.011,0.0324797,4.02127,-1.1466,76.0354,0.0214797,-0.073,-1.22078537940979,-0.03700000047683716,0.0201921,999,,,,,,,36.5,3.318181818,36.5,3.318181818,0.193,0.217,0.236,0.254,0.271,0.29,0.311,0.339,0.38,0.252,0.261,0.268,0.274,0.28,0.286,0.292,0.3,0.311,"Tyler Callihan","27497",682997
"Eguy Rosario",,4.08,16.3325,14.7477,3.1662,1.9258,0.7093,0.0583,0.4727,1.7253,1.725,1.2739,0,4.6898,0.1307,0.1199,0.0603,,0.3633,0.1205,0.214691,0.0779977,0.287145,0.271632,0.280896,0.366844,0.283801,0.64774,0.152153,5.03622,0.277534,-0.008,0.00132695,1.54189,-0.387923,79.6648,-0.00667305,-0.025,-0.3992159515619278,0.043000003322958946,0.0201093,999,,,,,,,7.7,1.925,7.7,1.925,0.151,0.182,0.208,0.233,0.26,0.289,0.324,0.371,0.447,0.258,0.266,0.273,0.278,0.283,0.289,0.294,0.301,0.311,"Eguy Rosario","19964",666703
"Eli White","ATL",29.8,121.406,110.325,25.6941,17.6616,4.0317,0.7903,3.2105,13.1512,12.8603,8.3285,0.2428,33.1525,1.4569,0.8811,0.4154,,3.5925,0.9492,0.232896,0.0686001,0.27307,0.251218,0.293241,0.371068,0.290429,0.664309,0.138172,5.90857,0.300412,-0.078,0.150193,12.1149,-2.23024,84.0676,0.0721929,-0.295,-2.220352418720722,-1.6279999315738678,0.0195284,999,,,,,,,112.9,3.763333333,112.9,3.763333333,0.23,0.248,0.262,0.274,0.286,0.299,0.313,0.33,0.356,0.264,0.273,0.279,0.285,0.29,0.295,0.301,0.308,0.318,"Eli White","19346",642201
"Ryan Ward","LAD",7.98,32.3634,29.3513,6.4628,3.8492,1.2041,0.1518,1.2577,3.7969,3.9812,2.5017,0.1295,8.5852,0.1618,0.2347,0.1139,,0.4422,0.1435,0.220188,0.0773004,0.265275,0.291397,0.28299,0.400105,0.29465,0.683095,0.179917,4.65403,0.263641,-0.014,-0.0124655,3.34037,-0.483606,87.9392,-0.0264655,0,-0.4890852924436331,-0.39899998903274536,0.0193014,999,,,,,,,25.9,3.2375,25.9,3.2375,0.189,0.216,0.239,0.26,0.281,0.304,0.331,0.365,0.419,0.274,0.281,0.286,0.29,0.295,0.299,0.303,0.309,0.316,"Ryan Ward","sa1169792",669899
"Tirso Ornelas","SDP",3.54,14.4042,12.9276,3.1096,2.096,0.6365,0.0259,0.3512,1.5306,1.5023,1.2114,0.0144,3.1181,0.1152,0.1063,0.0437,,0.1476,0.0479,0.24054,0.0841005,0.216472,0.388506,0.308917,0.375282,0.300699,0.684199,0.134743,3.62065,0.288397,-0.004,-0.0125957,1.55747,-0.1445,95.3124,-0.0165957,-0.017,-0.09662141650915146,-0.1940000019967556,0.0192971,999,,,,,,,9.7,2.425,9.7,2.425,0.161,0.194,0.221,0.248,0.276,0.306,0.343,0.392,0.471,0.277,0.285,0.291,0.296,0.3,0.305,0.31,0.316,0.325,"Tirso Ornelas","22566",672359
"LuJames Groover","ARI",1.23,4.99111,4.4497,1.1626,0.8256,0.2241,0.0107,0.1022,0.5552,0.521,0.4327,0.005,0.9042,0.0549,0.0362,0.0176,,0.0313,0.0095,0.261276,0.0866941,0.181162,0.478545,0.331799,0.385352,0.31592,0.71715,0.124076,3.25466,0.304756,0,-0.00626672,0.601348,0.0116099,101.016,-0.00626672,0,-0.00025457190349698067,0.020999999716877937,0.0191121,999,,,,,,,1.6,1.6,1.6,1.6,0.116,0.153,0.187,0.221,0.259,0.304,0.361,0.44,0.58,0.288,0.297,0.304,0.31,0.315,0.321,0.327,0.334,0.345,"LuJames Groover","sa3022887",694410
"Matt Koperniak","STL",10.19,41.2976,37.7101,8.8483,6.4217,1.4781,0.1143,0.8342,4.0306,3.9565,2.8537,0.0413,8.745,0.2891,0.2995,0.1454,,0.4463,0.1504,0.23464,0.0691008,0.211755,0.326324,0.291383,0.346263,0.280977,0.637645,0.111623,3.89543,0.281885,-0.017,-0.0352005,3.80406,-1.07558,80.2113,-0.0522005,0,-1.020782444626093,-0.17000000178813934,0.0187436,999,,,,,,,33.7,3.37,33.7,3.37,0.193,0.217,0.236,0.254,0.271,0.29,0.312,0.339,0.382,0.259,0.266,0.272,0.276,0.281,0.285,0.29,0.296,0.304,"Matt Koperniak","sa3014834",689288
"Andre Lipcius",,4.56,18.482,16.5271,3.6696,2.4524,0.7223,0.0437,0.4513,1.9064,1.8335,1.5894,0,4.3301,0.1663,0.134,0.0651,,0.1505,0.0465,0.222035,0.0859973,0.234288,0.367059,0.294584,0.352954,0.286486,0.647538,0.130918,3.49859,0.270908,-0.007,-0.0167231,1.78511,-0.398679,81.5096,-0.0237231,-0.091,-0.4276294969022274,-0.015000000596046448,0.0187109,999,,,,,,,14.3,2.86,14.3,2.86,0.162,0.192,0.217,0.241,0.266,0.293,0.326,0.368,0.436,0.265,0.272,0.277,0.282,0.286,0.291,0.295,0.301,0.309,"Andre Lipcius","25822",686531
"Gabriel Rincones Jr.","PHI",10.95,44.3813,38.8393,8.3334,5.1955,1.7315,0.1062,1.3003,4.9579,4.6225,4.5757,0.1775,12.1567,0.4882,0.3218,0.1562,,1.1075,0.3327,0.214561,0.1031,0.273915,0.376393,0.302935,0.36505,0.294311,0.667985,0.150489,4.86017,0.273618,-0.008,0.0186962,4.56858,-0.675405,85.5873,0.0106962,0,-0.7474255720153451,-0.546999990940094,0.0186362,999,,,,,,,37.9,3.445454545,37.9,3.445454545,0.204,0.229,0.248,0.267,0.285,0.304,0.326,0.354,0.397,0.269,0.277,0.283,0.289,0.294,0.299,0.305,0.311,0.321,"Gabriel Rincones Jr.","sa3020758",687282
"Sam Huff","BAL",2.17,8.49903,7.7306,1.6088,1.0289,0.3059,0.0226,0.2513,0.8561,0.8835,0.6102,0,2.8881,0.0595,0.0639,0.0349,,0.0357,0.0105,0.208108,0.0717965,0.339815,0.211281,0.269193,0.351034,0.272158,0.620226,0.142926,3.33542,0.291616,-0.009,-0.00837354,0.722019,-0.282207,73.4676,-0.0173735,-0.016,-0.2831508554518223,0.16499999351799488,0.0186282,999,,,,,,,6.2,3.1,6.2,3.1,0.11,0.142,0.17,0.199,0.231,0.267,0.312,0.375,0.483,0.248,0.256,0.262,0.267,0.272,0.277,0.282,0.289,0.298,"Sam Huff","22209",669087
"Garrett Stubbs","PHI",11.35,45.1562,40.3884,8.6435,6.1987,1.5381,0.1192,0.7874,4.4371,3.9551,3.6622,0.0903,11.2239,0.587,0.3347,0.1839,,0.5843,0.1544,0.214009,0.0811007,0.248557,0.326286,0.286681,0.316479,0.269203,0.60316,0.10247,4.28346,0.273619,-0.038,-0.014747,3.72783,-1.60772,68.3875,-0.052747,-0.119,-1.7446286380290985,0.8269999772310257,0.0177849,999,,,,,,,42.5,3.863636363,42.5,3.863636363,0.186,0.208,0.227,0.243,0.26,0.278,0.299,0.325,0.364,0.242,0.25,0.257,0.263,0.268,0.274,0.28,0.287,0.298,"Garrett Stubbs","18067",596117
"Juan Yepez","TOR",5.22,22.1881,20.0982,4.7613,3.0151,0.9866,0.04,0.7196,2.4883,2.6293,1.7262,0.0222,4.1603,0.1553,0.16,0.0483,,0.1162,0.0419,0.236902,0.0777985,0.187502,0.414922,0.30004,0.397384,0.303635,0.697424,0.160482,3.16746,0.262818,-0.021,-0.026098,2.45199,-0.169703,94.3101,-0.047098,0.04,-0.19589490815997124,-0.39500000327825546,0.0176778,999,,,,,,,26.3,5.26,26.3,5.26,0.182,0.212,0.237,0.261,0.286,0.312,0.344,0.384,0.449,0.281,0.288,0.294,0.299,0.303,0.308,0.313,0.319,0.328,"Juan Yepez","18400",660766
"Vinny Capra","BOS",2.84,11.3879,10.1915,2.3819,1.6697,0.4767,0.0425,0.1931,1.1692,1.0456,0.9554,0.0114,2.6182,0.1139,0.0824,0.0446,,0.1688,0.0473,0.233714,0.083896,0.229911,0.364907,0.304253,0.34568,0.28821,0.649933,0.111966,4.32445,0.293303,-0.003,-0.0036169,1.11585,-0.229714,78.8849,-0.0066169,0.023,-0.2900236905552447,0.06999999843537807,0.0175906,999,,,,,,,4.2,1.4,4.2,1.4,0.143,0.175,0.203,0.23,0.259,0.291,0.33,0.383,0.469,0.263,0.271,0.277,0.282,0.288,0.293,0.298,0.305,0.314,"Vinny Capra","25040",681962
"Chadwick Tromp","ATL",2.86,11.1507,10.1342,2.1128,1.4403,0.4244,0.0216,0.2265,1.0736,1.0287,0.8207,0,2.943,0.0669,0.0832,0.0457,,0.076,0.0212,0.208482,0.0736007,0.263929,0.278865,0.270185,0.321673,0.262383,0.591858,0.113191,3.46965,0.26764,-0.004,-0.00884981,0.858793,-0.458749,64.8551,-0.0128498,-0.011,-0.47732063848525286,0.2279999926686287,0.0175738,999,,,,,,,4.2,1.4,4.2,1.4,0.121,0.151,0.177,0.203,0.231,0.262,0.301,0.354,0.442,0.236,0.245,0.251,0.256,0.262,0.267,0.273,0.28,0.29,"Chadwick Tromp","16953",644433
"Javi Vaz","KCR",2.22,9.00468,7.8965,1.896,1.4078,0.3748,0.0285,0.0849,0.9259,0.7526,0.9122,0.009,1.175,0.0991,0.0653,0.0317,,0.1959,0.0543,0.240106,0.101303,0.130488,0.77634,0.324002,0.327044,0.292917,0.651045,0.0869372,4.61881,0.270237,-0.002,0.00103251,0.916743,-0.147229,83.3066,-0.000967486,0,-0.17813600436784327,0.03700000047683716,0.0172694,999,,,,,,,6.2,3.1,6.2,3.1,0.139,0.173,0.201,0.23,0.26,0.294,0.336,0.392,0.486,0.267,0.276,0.282,0.287,0.292,0.297,0.303,0.31,0.319,"Javi Vaz","sa3019906",805834
"Ramón Rodríguez","MIL",1.19,4.83522,4.3117,0.9946,0.6973,0.1838,0.0129,0.1006,0.4937,0.4661,0.4134,0,0.7645,0.058,0.0351,0.017,,0.0429,0.0129,0.230675,0.0854976,0.158111,0.540746,0.304263,0.349282,0.290266,0.653545,0.118608,3.54355,0.256771,-0.002,-0.00441815,0.481856,-0.0894629,85.1815,-0.00641815,0,-0.0913390638306737,0.0989999994635582,0.0172427,999,,,,,,,1.6,1.6,1.6,1.6,0.098,0.132,0.163,0.195,0.232,0.275,0.33,0.408,0.548,0.26,0.269,0.277,0.283,0.289,0.296,0.302,0.311,0.322,"Ramon Rodriguez","sa918698",670232
"Dairon Blanco","TEX",6.13,24.7411,22.4484,5.2413,3.6583,0.9653,0.0837,0.534,2.7661,2.4499,1.6601,0,6.2878,0.3711,0.1788,0.0827,,2.0121,0.4968,0.233482,0.0670988,0.254144,0.264019,0.29493,0.355304,0.286846,0.650234,0.121822,6.5862,0.297829,-0.011,0.161412,2.39687,-0.526481,83.5464,0.150412,-0.049,-0.3293793499469757,-0.35600000992417336,0.0170012,999,,,,,,,28.1,4.683333333,28.1,4.683333333,0.176,0.204,0.227,0.249,0.271,0.295,0.323,0.36,0.417,0.261,0.27,0.276,0.281,0.286,0.291,0.297,0.304,0.314,"Dairon Blanco","19779",680118
"Estevan Florial",,4.21,17.1118,15.2338,3.4001,2.1155,0.7106,0.0798,0.4942,1.8882,1.7981,1.5572,0.0513,5.149,0.1369,0.1222,0.0618,,0.569,0.1728,0.223194,0.0910016,0.300904,0.302428,0.298778,0.377641,0.295895,0.676419,0.154446,5.65856,0.299183,0,0.0182243,1.78348,-0.238406,87.9727,0.0182243,0.022,-0.22502229362726212,-0.1889999955892563,0.0168933,999,,,,,,,12.6,3.15,12.6,3.15,0.164,0.195,0.222,0.247,0.273,0.302,0.337,0.383,0.456,0.272,0.28,0.286,0.291,0.295,0.3,0.306,0.312,0.321,"Estevan Florial","19151",664314
"Jamie Westbrook",,3.72,15.1878,13.5213,3.0711,2.1243,0.6465,0.0207,0.2796,1.5252,1.3949,1.3062,0,3.164,0.1974,0.1096,0.0533,,0.0803,0.0252,0.227131,0.0860032,0.208325,0.412832,0.30227,0.340041,0.286241,0.642311,0.112911,2.91458,0.274018,-0.016,-0.01821,1.46391,-0.330642,81.3412,-0.0342101,-0.05,-0.36914825066924095,0.011999998241662979,0.0160501,999,,,,,,,8.7,2.175,8.7,2.175,0.156,0.186,0.212,0.237,0.263,0.292,0.326,0.372,0.445,0.264,0.271,0.277,0.281,0.286,0.29,0.295,0.301,0.31,"Jamie Westbrook","15504",642197
"Paul McIntosh","PHI",1.59,6.43958,5.7256,1.2152,0.8007,0.2433,0.0129,0.1583,0.6612,0.6291,0.5673,0.0064,1.539,0.0773,0.0467,0.0227,,0.0482,0.015,0.21224,0.0880958,0.238991,0.368616,0.289828,0.342182,0.280444,0.632011,0.129943,3.48387,0.259362,-0.003,-0.00600191,0.590383,-0.170503,76.0876,-0.00900191,0,-0.19150726310908794,0.13199999928474426,0.0158318,999,,,,,,,2.6,1.3,2.6,1.3,0.105,0.138,0.167,0.198,0.232,0.271,0.32,0.39,0.512,0.255,0.263,0.269,0.275,0.28,0.285,0.291,0.297,0.307,"Paul McIntosh","sa3017372",682192
"Jhostynxon Garcia","PIT",48.12,195.031,178.074,41.1728,26.8371,7.8774,1.0169,5.4414,20.4823,21.1188,12.9501,0,52.8881,1.9503,1.4226,0.6335,,2.0674,0.6316,0.231211,0.0664002,0.271178,0.244858,0.288446,0.378539,0.291177,0.666985,0.147328,4.54446,0.294892,0,-0.120709,19.5801,-3.46428,83.1674,-0.120709,-0.494,-4.011589348316193,-2.3240000307559967,0.0156678,999,,,,,,,173.5,3.614583333,173.5,3.614583333,0.24,0.256,0.268,0.278,0.288,0.299,0.311,0.325,0.346,0.265,0.273,0.28,0.285,0.291,0.296,0.302,0.309,0.319,"Jhostynxon Garcia","28142",691373
"Anthony Rendon","LAA",2.26,9.8784,8.6751,1.9851,1.3961,0.3951,0.0273,0.1666,1.05,0.8217,0.9543,0,1.84,0.1482,0.0646,0.0363,,0.1707,0.0468,0.228827,0.0966047,0.186265,0.518641,0.31371,0.338279,0.292229,0.651989,0.109451,4.50983,0.270084,0.001,-0.00152035,1.00018,-0.167029,84.6715,-0.000520354,-0.052,-0.17898768704617396,-0.014000002294778824,0.015041,999,,,,,,,5.2,2.6,5.2,2.6,0.139,0.172,0.201,0.229,0.26,0.294,0.335,0.391,0.484,0.261,0.271,0.279,0.285,0.291,0.297,0.304,0.313,0.324,"Anthony Rendon","12861",543685
"Clay Dungan","SDP",3.26,13.2292,11.7228,2.3899,1.6489,0.5072,0.0675,0.1663,1.2524,1.0578,1.2184,0.0132,3.6223,0.1455,0.0959,0.0466,,0.3183,0.0892,0.203868,0.092099,0.27381,0.336361,0.284754,0.301208,0.26381,0.585962,0.0973402,5.36484,0.276908,-0.008,0.00732868,1.0342,-0.528935,70.0422,-0.000671324,0,-0.47039124101866037,0.16300000250339508,0.0135819,999,,,,,,,5.1,1.7,5.1,1.7,0.134,0.163,0.188,0.213,0.238,0.267,0.302,0.348,0.424,0.242,0.249,0.254,0.259,0.263,0.268,0.272,0.278,0.286,"Clay Dungan","sa1169803",687867
"Joshua Palacios",,3.89,16.1874,14.5199,3.4536,2.3177,0.6527,0.0402,0.443,1.7515,1.7118,1.295,0.0162,3.8187,0.2104,0.115,0.0471,,0.2156,0.0704,0.237853,0.0800005,0.235906,0.339121,0.307243,0.379872,0.301709,0.687115,0.142019,4.15169,0.290229,-0.005,-0.0108419,1.76355,-0.149116,91.9667,-0.0158419,-0.051,-0.16953623481094837,-0.2459999918937683,0.0135375,999,,,,,,,7.7,1.925,7.7,1.925,0.167,0.199,0.226,0.252,0.279,0.308,0.344,0.39,0.465,0.277,0.285,0.291,0.296,0.301,0.306,0.312,0.318,0.328,"Joshua Palacios","19818",641943
"Charles Leblanc",,2.07,8.47317,7.3932,1.6672,1.1299,0.3233,0.0296,0.1844,0.8901,0.8107,0.9151,0.0085,2.4102,0.0763,0.0606,0.028,,0.0683,0.0219,0.225505,0.108,0.284451,0.379678,0.314806,0.352067,0.297082,0.666873,0.126562,3.89127,0.305153,-0.006,-0.00925645,0.891283,-0.109888,88.7879,-0.0152564,-0.061,-0.12754072714596987,-0.026999998837709427,0.0135286,999,,,,,,,7.2,3.6,7.2,3.6,0.133,0.167,0.197,0.227,0.259,0.296,0.341,0.402,0.507,0.272,0.28,0.286,0.291,0.296,0.302,0.307,0.314,0.323,"Charles Leblanc","19813",641779
"Blaine Crim","COL",35.65,148.355,132.807,33.1667,21.0326,6.8034,0.4474,4.8833,16.9939,17.7236,12.5211,0.5934,33.6932,1.6319,1.0572,0.3373,,0.9143,0.2919,0.249736,0.0843998,0.227113,0.371621,0.31969,0.41801,0.319902,0.737701,0.168275,3.47644,0.29682,-0.092,-0.165045,18.354,0.824747,91.0756,-0.257045,0.106,-1.8262296915054321,-2.9780001118779182,0.0134607,999,,,,,,,166,4.611111111,166,4.611111111,0.268,0.284,0.296,0.307,0.318,0.329,0.341,0.356,0.377,0.3,0.307,0.312,0.316,0.32,0.324,0.329,0.334,0.342,"Blaine Crim","25714",688760
"Wilmer Flores",,32.31,136.335,122.239,28.8635,18.8032,4.9634,0.1907,4.9062,15.3029,16.4458,11.1794,0.1363,25.1812,1.636,0.995,0.2855,,0.3723,0.1208,0.236124,0.0819997,0.184701,0.443958,0.306352,0.400257,0.308446,0.706609,0.164133,2.46147,0.257201,-0.485,-0.182846,15.5988,-0.510188,96.5945,-0.667846,-0.037,-1.2165971994400024,-3.2679999470710754,0.0132552,999,,,,,,,140.9,4.403125,140.9,4.403125,0.25,0.268,0.281,0.293,0.305,0.317,0.331,0.347,0.372,0.286,0.294,0.299,0.304,0.308,0.313,0.318,0.324,0.332,"Wilmer Flores","5827",527038
"MJ Melendez","NYM",16.38,67.0137,60.0796,12.7231,7.2461,2.8252,0.194,2.4579,7.3496,7.8307,5.7431,0.067,19.4057,0.5361,0.4831,0.1718,,1.2841,0.5119,0.211771,0.0857003,0.289578,0.295949,0.284287,0.387987,0.292898,0.672274,0.176216,4.50342,0.265257,-0.054,-0.0416592,6.82145,-1.09674,89.5305,-0.0956592,-0.355,-0.9272006377577782,-1.1739999949932098,0.0131331,999,,,,,,,60.4,3.775,60.4,3.775,0.215,0.237,0.255,0.27,0.286,0.303,0.321,0.345,0.38,0.272,0.279,0.284,0.289,0.293,0.297,0.302,0.307,0.315,"MJ Melendez","22197",669004
"Abraham Toro","KCR",7.91,33.2531,30.1396,7.3499,4.8865,1.5878,0.1092,0.7663,3.6391,3.3941,2.3676,0.0665,6.4951,0.399,0.2322,0.1146,,0.317,0.0968,0.243862,0.0711993,0.195323,0.364521,0.30528,0.380061,0.299751,0.685342,0.1362,3.99768,0.284876,-0.061,-0.0263255,3.56992,-0.359194,88.0142,-0.0873255,0.199,-0.5570808574557304,-0.4599999785423279,0.0130385,999,,,,,,,30.4,3.8,30.4,3.8,0.2,0.226,0.248,0.268,0.288,0.309,0.334,0.366,0.415,0.278,0.285,0.29,0.295,0.299,0.304,0.309,0.314,0.323,"Abraham Toro","19844",647351
"DJ LeMahieu",,2.08,8.10629,7.2034,1.787,1.3298,0.2888,0.0217,0.1466,0.831,0.7676,0.7539,0.0081,1.7216,0.0567,0.0599,0.0323,,0.0549,0.0182,0.248077,0.0930019,0.212378,0.437907,0.321728,0.355235,0.300616,0.676963,0.107158,3.42622,0.304054,-0.016,-0.01055,0.875954,-0.0818664,91.2159,-0.02655,-0.073,-0.11070929653942585,-0.03799999877810478,0.0128548,999,,,,,,,7.2,3.6,7.2,3.6,0.135,0.169,0.2,0.23,0.263,0.3,0.345,0.407,0.511,0.274,0.283,0.289,0.295,0.3,0.305,0.311,0.318,0.328,"DJ LeMahieu","9874",518934
"Joey Wiemer","WSN",28.53,115.037,102.325,21.1439,13.3561,4.4208,0.2099,3.1572,11.4884,11.203,10.0888,0.115,34.0537,1.3804,0.8332,0.4101,,2.0845,0.6332,0.206635,0.0877003,0.296023,0.296262,0.284515,0.346507,0.279262,0.631021,0.139871,4.22124,0.272745,-0.052,-0.0055357,10.4363,-3.15626,76.9086,-0.0575357,0.032,-3.2058790251612663,-0.49900001659989357,0.0125269,999,,,,,,,89.4,3.08275862,89.4,3.08275862,0.22,0.237,0.251,0.263,0.275,0.288,0.302,0.319,0.345,0.256,0.264,0.269,0.274,0.279,0.284,0.289,0.295,0.304,"Joey Wiemer","27690",686894
"Rafael Lantigua","TOR",1.76,7.13012,6.1927,1.3873,1.0012,0.2846,0.0178,0.0837,0.7226,0.5892,0.8036,0,1.5061,0.057,0.0517,0.0251,,0.1427,0.0481,0.224022,0.112705,0.211231,0.533563,0.316383,0.316276,0.286467,0.632658,0.0922538,4.18597,0.280067,-0.003,-0.00344878,0.688561,-0.153918,82.4839,-0.00644878,0,-0.15364867774769664,0.028999999165534973,0.0123551,999,,,,,,,2.6,1.3,2.6,1.3,0.122,0.155,0.185,0.214,0.246,0.283,0.328,0.391,0.498,0.264,0.272,0.277,0.281,0.286,0.29,0.295,0.301,0.309,"Rafael Lantigua","sa3003219",672463
"Connor Joe","SEA",4.77,19.9565,17.4401,3.7963,2.4743,0.8531,0.0647,0.4042,2.0727,1.9086,2.0635,0.02,4.9024,0.2594,0.1423,0.0512,,0.2937,0.1097,0.217677,0.1034,0.245654,0.420916,0.307416,0.343542,0.290557,0.650957,0.125865,4.19362,0.276324,-0.02,-0.0177216,1.99347,-0.364539,91.2288,-0.0377216,-0.085,-0.24403012543916702,-0.323000006377697,0.0122611,999,,,,,,,14.3,2.86,14.3,2.86,0.171,0.201,0.225,0.248,0.272,0.298,0.329,0.369,0.433,0.268,0.275,0.281,0.285,0.29,0.295,0.3,0.306,0.314,"Connor Joe","16572",656582
"Carlos Rodríguez","SDP",2.21,8.96183,8.0937,1.9212,1.4749,0.3056,0.0308,0.1098,0.8676,0.7668,0.7268,0.009,1.4043,0.0448,0.065,0.0315,,0.1894,0.0645,0.23737,0.0810995,0.156698,0.517553,0.301535,0.323424,0.278577,0.62496,0.0860546,4.47073,0.272612,-0.002,-0.00330511,0.808039,-0.250871,80.1577,-0.00530511,0,-0.21606247127056122,0.03700000047683716,0.0121854,999,,,,,,,6.2,3.1,6.2,3.1,0.127,0.159,0.187,0.215,0.244,0.278,0.32,0.376,0.471,0.255,0.262,0.268,0.273,0.278,0.283,0.288,0.294,0.303,"Carlos Rodriguez","sa3005478",677578
"Chuckie Robinson","LAD",2.96,11.5828,10.668,2.2412,1.6188,0.3577,0.0342,0.2305,1.0998,1.0834,0.6544,0.0116,3.1204,0.1274,0.0864,0.0466,,0.0657,0.0195,0.210086,0.0564978,0.269401,0.209717,0.262045,0.314848,0.254809,0.576893,0.104762,3.66021,0.271588,-0.001,-0.010617,0.820836,-0.547755,60.6464,-0.011617,0.002,-0.5518615674227476,0.2480000068899244,0.0118682,999,,,,,,,3.2,1.066666666,3.2,1.066666666,0.117,0.146,0.172,0.197,0.224,0.255,0.292,0.344,0.429,0.23,0.238,0.244,0.249,0.254,0.259,0.265,0.272,0.281,"Chuckie Robinson","19824",642020
"Dustin Harris","CHW",4.23,17.2824,15.4566,3.5732,2.4616,0.6541,0.0538,0.4037,1.8189,1.679,1.4707,0.0518,4.1146,0.1728,0.1227,0.0596,,0.6393,0.1751,0.231176,0.0850979,0.23808,0.357434,0.302895,0.358811,0.291463,0.661706,0.127635,5.2278,0.286547,-0.004,0.029395,1.73909,-0.302967,85.0649,0.025395,0.009,-0.27882423624396324,-0.2019999958574772,0.0116646,999,,,,,,,15.2,3.8,15.2,3.8,0.164,0.194,0.22,0.245,0.27,0.298,0.332,0.375,0.446,0.269,0.276,0.282,0.286,0.291,0.296,0.301,0.307,0.315,"Dustin Harris","25705",687957
"Héctor Rodríguez","CIN",6.15,24.9302,23.1783,5.8291,3.9205,1.0789,0.1028,0.7269,2.7282,2.8315,1.3088,0.0499,4.441,0.1745,0.1808,0.0878,,0.394,0.1299,0.25149,0.0524985,0.178137,0.294708,0.294352,0.400991,0.300518,0.695343,0.149502,4.38935,0.280476,-0.002,-0.009741,2.69193,-0.25377,86.5693,-0.011741,0,-0.4085842268541455,-0.3070000112056732,0.0116483,999,,,,,,,25.9,4.316666666,25.9,4.316666666,0.184,0.214,0.238,0.261,0.284,0.31,0.339,0.377,0.438,0.275,0.283,0.29,0.295,0.3,0.305,0.311,0.318,0.327,"Hector Rodriguez","sa3015828",699302
"Sam Hilliard",,2.65,10.6812,9.5186,2.1126,1.2538,0.4022,0.0987,0.358,1.2165,1.2001,0.9933,0.032,3.4077,0.0534,0.0769,0.0389,,0.2327,0.06,0.221944,0.0929954,0.319038,0.291487,0.296865,0.397779,0.301498,0.694644,0.175835,6.04454,0.300971,-0.007,0.00699306,1.16184,-0.100222,91.8218,-0.00000693593,-0.012,-0.10325015280022853,-0.1450000014156103,0.0115866,999,,,,,,,4.2,1.4,4.2,1.4,0.141,0.175,0.205,0.235,0.267,0.302,0.346,0.405,0.505,0.278,0.286,0.292,0.296,0.301,0.306,0.311,0.317,0.326,"Sam Hilliard","17954",656541
"Jarred Kelenic","CHW",20.36,83.3392,75.5527,16.6229,10.2818,3.3659,0.3071,2.6681,8.9904,8.7499,6.4255,0.1667,24.3884,0.4167,0.5908,0.3536,,1.6594,0.577,0.220017,0.0771006,0.29264,0.263465,0.282761,0.37864,0.287832,0.661401,0.158623,4.85563,0.284287,0.07,-0.0163581,8.14051,-1.70665,82.5636,0.0536419,0.072,-1.6590479500591755,-1.0970000326633453,0.011495,999,,,,,,,75.1,3.755,75.1,3.755,0.218,0.238,0.254,0.268,0.282,0.297,0.314,0.335,0.366,0.265,0.273,0.278,0.283,0.287,0.292,0.297,0.303,0.312,"Jarred Kelenic","22558",672284
